"number","name","offName","localName","hindiName","fromStnCode","fromStnName","toStnCode","toStnName","type","zone","returnNumber","classesOffered","departureDaysOfWeek","rake","rakeType","rakeNotes","pantry","pantryNote","linenBedding","linenBeddingDet","polyline","inaugDateNum","runDateFromNum","runDateToNum","cancelled","updatedOnNum"
"12941","Parasnath Express","PARASNATH EXP","","पारसनाथ एक्सप्रेस","BVC","Bhavnagar Trm","ASN","Asansol Jn","24","16","12942","594","4","LOCO-EOG-GS-GS-A2-A1-B6-B5-B4-B3-B2-B1-S8-S7-S6-S5-S4-S3-S2-S1-GS-GS-SLR","1","","6","Veg thali available at 120 order taken at JVN and delivered at VG . Next day Taken at KOTA and delivered at GGC . Quality and taste is good . You get 2 chapaties, rice ,salad,pickle,sweet dish , panner sabji and Dal","2","","","10592640","0","0","0","1754627189"
"12341","Agnibina Express","AGNIVEENA EXP","Bidhan Express","अग्निविना एक्सप्रेस","HWH","Howrah Jn","ASN","Asansol Jn","24","4","12342","517","127","LOCO-SLR-GEN-GEN-GEN-GEN-GEN-GEN-GEN-C1-C2-D1-D2-D3-D4-D5-GEN-LDS-EOG","1","SLR is reserved for ladies","6","Snacks, Packed food items and beverages available.","1","","","2089152","0","0","0","1755452618"
"12342","Agnibina Express","AGNIVEENA EXP","Bidhan Express","अग्निविना एक्सप्रेस","ASN","Asansol Jn","HWH","Howrah Jn","24","4","12341","517","127","LOCO-EOG-LDS-GEN-D5-D4-D3-D2-D1-C2-C1-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","1","SLR is reserved for ladies","6","Snacks, Packed food items and beverages available.","1","","","2089152","0","0","0","1755452633"
"22645","Ahilya Nagari SF Express","INDB KCVL SF EXP","","अहिल्या नगरी सुपरफास्ट एक्सप्रेस","INDB","Indore Jn","TVCN","Thiruvananthapuram North","24","14","22646","850","2","LOCO EOG GS GS S6 S5 S4 S3 S2 PC S1 A2 A1 B4 B3 B2 B1 M3 M2 M1 GS GS SLR","1","","7","E-Catering Is Available at UJN, BPL, ET, BPQ, WL, BZA, NLR, GDR, MAS, PGT, AWY & QLN","2","","","5940864","0","0","0","1756134855"
"22646","Ahilya Nagari SF Express","AHILYANAGARI EX","","अहिल्या नगरी सुपरफास्ट एक्सप्रेस","TVCN","Thiruvananthapuram North","INDB","Indore Jn","24","14","22645","850","64","L SLR GS GS M1 M2 M3 B1 B2 B3 B4 A1 A2 S1 PC S2 S3 S4 S5 S6 GS GS EOG","1","","7","E-Catering Is Available at QLN, AWY, TCR, PGT, CBE, TUP, ED, SA, JTJ, KPD, BZA, WL, BPQ, CD, NGP, BZU & ET","2","","","5945184","0","0","0","1757824851"
"22185","Ahimsa SF Express","ADI PUNE SF","","अहिंसा सुपरफास्ट एक्सप्रेस","ADI","Ahmedabad Jn","PUNE","Pune Jn","24","1","22186","594","16","LOCO SLR GN GN A1 B1 B2 B3 B4 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 GN GN SLR","0","","6","E-Catering is Available at ADI, ND, ANND, BRC, ST & PUNE.","2","","","5997024","0","0","0","1736518666"
"22186","Ahimsa SF Express","PUNE ADI SF EXP","","अहिंसा सुपरफास्ट एक्सप्रेस","PUNE","Pune Jn","ADI","Ahmedabad Jn","24","1","22185","594","8","LOCO SLR GN GN S11 S10 S9 S8 S7 S6 S5 S4 S3 S2 S1 B4 B3 B2 B1 A1 GN GN SLR","0","","6","E-Catering is Only Available at PUNE, LNL, KYN & ADI.","2","","","5996160","0","0","0","1755695758"
"11050","SCSMT Kolhapur - Ahmedabad Express","AHEMDABAD EXP","","श्री छत्रपति शाहू महाराज टर्मिनस कोल्हापुर - अहमदाबाद एक्सप्रेस","KOP","Kolhapur SCSM Trm","ADI","Ahmedabad Jn","6","1","11049","594","64","LOCO SLR GS GS S11 S10 S9 S8 S7 S6 S5 S4 S3 S2 S1 B4 B3 B2 B1 A1 GS GS SLR","0","","6","","2","","","11837664","0","0","0","1754645934"
"12834","Howrah - Ahmedabad SF Express","HWH ADI SUF EXP","","हावड़ा - अहमदाबाद सुपरफास्ट एक्सप्रेस","HWH","Howrah Jn","ADI","Ahmedabad Jn","24","12","12833","594","127","LOCO HCPV EOG GS GS A1 A2 B1 B2 B3 B4 B5 B6 B7 PC S1 S2 S3 S4 S5 GS GS SLR","1","▪️3 Rakes running with above CC. <br />▪️One Rake has a different CC -- LOCO SLR GS GS S1 S2 S3 S4 S5 PC B1 B2 B3 B4 B5 B6 B7 A1 A2 GS GS EOG HCPV<br />▪️SLR is for RMS.","7","E-Catering is available at JSG, CPH, BSP, R, DURG, RJN, G, NGP, WR, BD, AK, BRC, ND, MAN & ADI.","2","","","1814400","0","0","0","1757613156"
"12843","Puri - Ahmedabad SF Express (via Brahmapur)","PURI ADI S F","","पुरी - अहमदाबाद सुपरफास्ट एक्सप्रेस (ब्रह्मपुर के रास्ते)","PURI","Puri","ADI","Ahmedabad Jn","24","3","12844","594","116","L EOG GS GS S1 S2 S3 S4 S5 S6 PC B1 B2 B3 A2 A1 B3 B5 B6 B7 GS GS SLR","1","Other 3 Rakes have different CC:<br />2. L SLR GS GS GS GS S1 S2 S3 S4 S5 S6 PC B1 A2 B2 B3 B4 B5 A1 B6 B7 EOG<br />3. L EOG GS GS GS A1 B1 A2 B2 B3 B4 B5 B6 B7 PC S1 S2 S3 S4 S5 S6 GS SLR <br />4. L SLR GS GS GS B1 A2 A1 B2 B3 B4 B5 B6 B7 PC S1 S2 S3 S4 S5 S6 GS EOG","7","E-Catering is available at PURI, KUR, BAM, R, DURG, RJN, G, NGP, BD, AK, BSL, JL & ADI.","2","","","0","0","0","0","1754928512"
